        3186
  0.564466298     -0.601175547       3.91235994E-03
  0.566456079     -0.601175547       3.42318113E-03
  0.568100631     -0.601175547       3.01706931E-03
  0.569390774     -0.601175547       2.70001055E-03
  0.570358515     -0.601175547       2.46294518E-03
  0.571084321     -0.601175547       2.28513917E-03
  0.571631789     -0.601175547       2.15102872E-03
  0.571090460     -0.601175547       2.06774054E-03
  0.570368707     -0.601175547       1.95665821E-03
  0.569406390     -0.601175547       1.80859049E-03
  0.568112195     -0.601175547       1.70609646E-03
  0.566457570     -0.601175547       1.75734784E-03
  0.564455271     -0.601175547       1.75858440E-03
  0.562119365     -0.601175547       1.68694998E-03
  0.559468508     -0.601175547       1.50487933E-03
  0.556525588     -0.601175547       1.17841875E-03
  0.553311169     -0.601175547       7.22662313E-04
  0.549846470     -0.601175547       1.47956351E-04
  0.546157360     -0.601175547      -5.57632942E-04
  0.542257667     -0.601175547      -1.33648841E-03
  0.538173854     -0.601175547      -2.19451590E-03
  0.533919573     -0.601175547      -3.06973234E-03
  0.529520035     -0.601175547      -3.95195559E-03
  0.524994493     -0.601175547      -4.79401741E-03
  0.520364940     -0.601175547      -5.54987602E-03
  0.515652239     -0.601175547      -6.14072895E-03
  0.510897517     -0.601175547      -6.62208814E-03
  0.506131947     -0.601175547      -6.98086666E-03
  0.501389384     -0.601175547      -7.23978551E-03
  0.496702135     -0.601175547      -7.42303114E-03
  0.492100328     -0.601175547      -7.53531605E-03
  0.487613440     -0.601175547      -7.58292293E-03
  0.483270347     -0.601175547      -7.53081543E-03
  0.479099393     -0.601175547      -7.40195531E-03
  0.475126863     -0.601175547      -7.21974857E-03
  0.471380562     -0.601175547      -6.95053022E-03
  0.467884988     -0.601175547      -6.61031296E-03
  0.464662313     -0.601175547      -6.21746061E-03
  0.461736411     -0.601175547      -5.76318754E-03
  0.459132135     -0.601175547      -5.23564825E-03
  0.456861198     -0.601175547      -4.68408782E-03
  0.454958409     -0.601175547      -4.06059064E-03
  0.453446239     -0.601175547      -3.38706956E-03
  0.452352047     -0.601175547      -2.68840790E-03
  0.451705724     -0.601175547      -1.96019583E-03
  0.451508760     -0.601175547      -1.25700759E-03
  0.430884212     -0.573872983      -7.19268515E-04
  0.430960059     -0.573872983      -1.35208873E-04
  0.431061208     -0.573872983       6.43537089E-04
  0.431370527     -0.573872983       1.64385070E-03
  0.432116032     -0.573872983       2.82419380E-03
  0.433356762     -0.573872983       4.10070689E-03
  0.435071737     -0.573872983       5.40277129E-03
  0.437278330     -0.573872983       6.60541700E-03
  0.439920634     -0.573872983       7.69305974E-03
  0.442942500     -0.573872983       8.69647041E-03
  0.446311802     -0.573872983       9.61100310E-03
  0.449996829     -0.573872983       1.04382941E-02
  0.453965545     -0.573872983       1.11886552E-02
  0.458193600     -0.573872983       1.18298447E-02
  0.462641239     -0.573872983       1.24258576E-02
  0.467287928     -0.573872983       1.28993327E-02
  0.472098142     -0.573872983       1.32801738E-02
  0.477039903     -0.573872983       1.35671422E-02
  0.482080877     -0.573872983       1.37514696E-02
  0.487187862     -0.573872983       1.38265705E-02
  0.492326677     -0.573872983       1.37623930E-02
  0.497462273     -0.573872983       1.35692377E-02
  0.502560675     -0.573872983       1.32645760E-02
  0.507580638     -0.573872983       1.27693200E-02
  0.512488365     -0.573872983       1.21228350E-02
  0.517250359     -0.573872983       1.13440771E-02
  0.521841884     -0.573872983       1.04873050E-02
  0.526235878     -0.573872983       9.57663637E-03
  0.530412495     -0.573872983       8.65828060E-03
  0.534348488     -0.573872983       7.75168929E-03
  0.538022220     -0.573872983       6.87575852E-03
  0.541414857     -0.573872983       6.05193572E-03
  0.544507802     -0.573872983       5.29558677E-03
  0.547283411     -0.573872983       4.61682724E-03
  0.549723804     -0.573872983       4.01686691E-03
  0.551814258     -0.573872983       3.50054121E-03
  0.553542018     -0.573872983       3.07189999E-03
  0.554897368     -0.573872983       2.73724599E-03
  0.555914044     -0.573872983       2.48702033E-03
  0.556676626     -0.573872983       2.29934440E-03
  0.557251751     -0.573872983       2.15778896E-03
  0.556682825     -0.573872983       2.07088073E-03
  0.555924177     -0.573872983       1.95496972E-03
  0.554912746     -0.573872983       1.80046563E-03
  0.553552628     -0.573872983       1.69423129E-03
  0.551813960     -0.573872983       1.74997305E-03
  0.549709737     -0.573872983       1.75355154E-03
  0.547254980     -0.573872983       1.68093236E-03
  0.544469059     -0.573872983       1.49261788E-03
  0.541376054     -0.573872983       1.15290156E-03
  0.537997663     -0.573872983       6.77621574E-04
  0.534355998     -0.573872983       7.76266534E-05
  0.530478477     -0.573872983      -6.59653626E-04
  0.526379526     -0.573872983      -1.47368701E-03
  0.522087038     -0.573872983      -2.37071002E-03
  0.517615318     -0.573872983      -3.28560243E-03
  0.512991011     -0.573872983      -4.20769257E-03
  0.508234382     -0.573872983      -5.08743431E-03
  0.503368497     -0.573872983      -5.87646989E-03
  0.498415381     -0.573872983      -6.49201358E-03
  0.493418217     -0.573872983      -6.99244579E-03
  0.488409847     -0.573872983      -7.36404816E-03
  0.483425796     -0.573872983      -7.63073936E-03
  0.478499889     -0.573872983      -7.81797152E-03
  0.473663867     -0.573872983      -7.93072861E-03
  0.468948722     -0.573872983      -7.97564816E-03
  0.464384764     -0.573872983      -7.91594945E-03
  0.460001796     -0.573872983      -7.77578726E-03
  0.455827415     -0.573872983      -7.57979183E-03
  0.451890856     -0.573872983      -7.29261478E-03
  0.448217869     -0.573872983      -6.93111494E-03
  0.444831729     -0.573872983      -6.51461305E-03
  0.441757500     -0.573872983      -6.03390299E-03
  0.439021379     -0.573872983      -5.47656650E-03
  0.436635554     -0.573872983      -4.89436602E-03
  0.434636712     -0.573872983      -4.23698872E-03
  0.433048368     -0.573872983      -3.52748809E-03
  0.431899309     -0.573872983      -2.79204338E-03
  0.431220949     -0.573872983      -2.02605501E-03
  0.431014746     -0.573872983      -1.28687476E-03
  0.406234831     -0.541043699      -7.17596500E-04
  0.406315893     -0.541043699      -9.96484887E-05
  0.406423986     -0.541043699       7.24281999E-04
  0.406752706     -0.541043699       1.78238878E-03
  0.407543242     -0.541043699       3.03040165E-03
  0.408857942     -0.541043699       4.37949924E-03
  0.410674483     -0.541043699       5.75498305E-03
  0.413011193     -0.541043699       7.02458341E-03
  0.415808767     -0.541043699       8.17188621E-03
  0.419007897     -0.541043699       9.22953151E-03
  0.422574550     -0.541043699       1.01926476E-02
  0.426475197     -0.541043699       1.10630104E-02
  0.430675924     -0.541043699       1.18515743E-02
  0.435150921     -0.541043699       1.25242565E-02
  0.439858258     -0.541043699       1.31488284E-02
  0.444776028     -0.541043699       1.36434566E-02
  0.449866742     -0.541043699       1.40398331E-02
  0.455096513     -0.541043699       1.43366950E-02
  0.460431159     -0.541043699       1.45248063E-02
  0.465835452     -0.541043699       1.45972390E-02
  0.471273273     -0.541043699       1.45222433E-02
  0.476707488     -0.541043699       1.43107707E-02
  0.482102215     -0.541043699       1.39813498E-02
  0.487413675     -0.541043699       1.34503525E-02
  0.492606103     -0.541043699       1.27594788E-02
  0.497644216     -0.541043699       1.19288340E-02
  0.502501726     -0.541043699       1.10158697E-02
  0.507150292     -0.541043699       1.00461431E-02
  0.511568666     -0.541043699       9.06858314E-03
  0.515732527     -0.541043699       8.10380466E-03
  0.519618869     -0.541043699       7.17182970E-03
  0.523207784     -0.541043699       6.29538437E-03
  0.526479721     -0.541043699       5.49075333E-03
  0.529415965     -0.541043699       4.76866402E-03
  0.531997561     -0.541043699       4.13042260E-03
  0.534208894     -0.541043699       3.58116580E-03
  0.536036670     -0.541043699       3.12519586E-03
  0.537470460     -0.541043699       2.76919687E-03
  0.538545966     -0.541043699       2.50300718E-03
  0.539352655     -0.541043699       2.30335700E-03
  0.539961040     -0.541043699       2.15277052E-03
  0.539358854     -0.541043699       2.06158799E-03
  0.538555980     -0.541043699       1.93997636E-03
  0.537485421     -0.541043699       1.77787384E-03
  0.536046028     -0.541043699       1.66733074E-03
  0.534206212     -0.541043699       1.72871270E-03
  0.531979561     -0.541043699       1.73539913E-03
  0.529381812     -0.541043699       1.66193605E-03
  0.526433468     -0.541043699       1.46650081E-03
  0.523159981     -0.541043699       1.11127482E-03
  0.519584298     -0.541043699       6.12988544E-04
  0.515729904     -0.541043699      -1.69084287E-05
  0.511625648     -0.541043699      -7.91755854E-04
  0.507287025     -0.541043699      -1.64751848E-03
  0.502743483     -0.541043699      -2.59083393E-03
  0.498010278     -0.541043699      -3.55281169E-03
  0.493115515     -0.541043699      -4.52219648E-03
  0.488080800     -0.541043699      -5.44658536E-03
  0.482930630     -0.541043699      -6.27483800E-03
  0.477688432     -0.541043699      -6.91938121E-03
  0.472399741     -0.541043699      -7.44205341E-03
  0.467099339     -0.541043699      -7.82838184E-03
  0.461824834     -0.541043699      -8.10372643E-03
  0.456611991     -0.541043699      -8.29506759E-03
  0.451494366     -0.541043699      -8.40772223E-03
  0.446504712     -0.541043699      -8.44875909E-03
  0.441675216     -0.541043699      -8.37929547E-03
  0.437037379     -0.541043699      -8.22493713E-03
  0.432620287     -0.541043699      -8.01178254E-03
  0.428455025     -0.541043699      -7.70246703E-03
  0.424568772     -0.541043699      -7.31486501E-03
  0.420986116     -0.541043699      -6.86945580E-03
  0.417733639     -0.541043699      -6.35653175E-03
  0.414839029     -0.541043699      -5.76298730E-03
  0.412315160     -0.541043699      -5.14361449E-03
  0.410200864     -0.541043699      -4.44522314E-03
  0.408521056     -0.541043699      -3.69223929E-03
  0.407306135     -0.541043699      -2.91240797E-03
  0.406589329     -0.541043699      -2.10090308E-03
  0.406372190     -0.541043699      -1.31841796E-03
  0.377673119     -0.503003895      -7.09668209E-04
  0.377760351     -0.503003895      -5.24690913E-05
  0.377876639     -0.503003895       8.23796203E-04
  0.378228009     -0.503003895       1.94880750E-03
  0.379070908     -0.503003895       3.27508640E-03
  0.380471557     -0.503003895       4.70805028E-03
  0.382406086     -0.503003895       6.16827607E-03
  0.384893745     -0.503003895       7.51503604E-03
  0.387871444     -0.503003895       8.73096567E-03
  0.391276151     -0.503003895       9.85087827E-03
  0.395071656     -0.503003895       1.08696511E-02
  0.399222255     -0.503003895       1.17892195E-02
  0.403691977     -0.503003895       1.26212938E-02
  0.408453256     -0.503003895       1.33296633E-02
  0.413461566     -0.503003895       1.39864841E-02
  0.418693542     -0.503003895       1.45047400E-02
  0.424109340     -0.503003895       1.49182091E-02
  0.429672867     -0.503003895       1.52255967E-02
  0.435347766     -0.503003895       1.54171344E-02
  0.441096604     -0.503003895       1.54855093E-02
  0.446880847     -0.503003895       1.53970076E-02
  0.452661037     -0.503003895       1.51633359E-02
  0.458399057     -0.503003895       1.48042655E-02
  0.464048147     -0.503003895       1.42309032E-02
  0.469570369     -0.503003895       1.34876678E-02
  0.474928230     -0.503003895       1.25960018E-02
  0.480093867     -0.503003895       1.16170580E-02
  0.485037059     -0.503003895       1.05780708E-02
  0.489735484     -0.503003895       9.53112356E-03
  0.494163096     -0.503003895       8.49817600E-03
  0.498295665     -0.503003895       7.50057073E-03
  0.502111912     -0.503003895       6.56251097E-03
  0.505591094     -0.503003895       5.70135051E-03
